order_id,customer_id,order_date,product_name,quantity,price,total,customer_age,region
ORD01392,CUST0166,2025-06-09,Smartwatch,1,3000000,3000000,42,Miền Bắc
ORD01393,CUST0041,2025-12-29,Headphones,1,1500000,1500000,37,Miền Bắc
ORD01394,CUST0160,2025-12-29,Smartphone,1,8000000,8000000,39,Miền Nam
ORD01395,CUST0895,2025-02-08,Smartphone,1,8000000,8000000,39,Miền Nam
ORD01396,CUST0936,2025-03-23,Headphones,1,1500000,1500000,24,Miền Trung
ORD01397,CUST0790,2025-12-22,Smartphone,2,8000000,16000000,31,Miền Nam
ORD01398,CUST0053,2025-03-18,Laptop,1,15000000,15000000,37,Miền Bắc
ORD01399,CUST0083,2025-01-12,Smartphone,1,8000000,8000000,18,Miền Nam
ORD01400,CUST0290,2025-10-22,Mouse,1,400000,400000,37,Miền Nam
ORD01401,CUST0909,2025-08-12,Tablet,1,6000000,6000000,37,Miền Nam
ORD01402,CUST0758,2025-01-13,Tablet,1,6000000,6000000,32,Miền Bắc
ORD01403,CUST0903,2025-02-15,Tablet,3,6000000,18000000,18,Miền Nam
ORD01404,CUST0451,2025-06-04,Speaker,1,2000000,2000000,60,Miền Bắc
ORD01405,CUST0068,2025-04-23,Headphones,3,1500000,4500000,33,Miền Bắc
ORD01406,CUST0825,2025-08-21,Smartphone,2,8000000,16000000,35,Miền Nam
ORD01407,CUST0370,2025-01-17,Mouse,1,400000,400000,56,Miền Bắc
ORD01408,CUST0996,2025-12-26,Smartwatch,1,3000000,3000000,20,Miền Bắc
ORD01409,CUST0400,2025-12-26,Mouse,1,400000,400000,40,Miền Trung
ORD01410,CUST0879,2025-07-07,Camera,1,12000000,12000000,29,Miền Nam
ORD01411,CUST0590,2025-12-10,Tablet,1,6000000,6000000,51,Miền Nam
ORD01412,CUST0259,2025-11-22,Monitor,2,5000000,10000000,51,Miền Bắc
ORD01413,CUST0090,2025-11-22,Keyboard,3,800000,2400000,23,Miền Bắc
ORD01414,CUST0151,2025-03-15,Smartwatch,3,3000000,9000000,18,Miền Nam
ORD01415,CUST0105,2025-08-21,Laptop,1,15000000,15000000,37,Miền Bắc
ORD01416,CUST0149,2025-08-12,Smartphone,2,8000000,16000000,26,Miền Nam
ORD01417,CUST0453,2025-11-15,Smartphone,2,8000000,16000000,18,Miền Nam
ORD01418,CUST0676,2025-12-01,Keyboard,1,800000,800000,30,Miền Nam
ORD01419,CUST0086,2025-10-05,Smartphone,1,8000000,8000000,40,Miền Bắc
ORD01420,CUST0463,2025-07-15,Headphones,1,1500000,1500000,42,Miền Bắc
ORD01421,CUST0234,2025-12-18,Laptop,2,15000000,30000000,37,Miền Nam
ORD01422,CUST0656,2025-11-20,Headphones,1,1500000,1500000,36,Miền Bắc
ORD01423,CUST0246,2025-01-17,Smartwatch,1,3000000,3000000,40,Miền Nam
ORD01424,CUST0944,2025-01-12,Tablet,1,6000000,6000000,38,Miền Bắc
ORD01425,CUST0304,2025-07-12,Smartwatch,1,3000000,3000000,49,Miền Bắc
ORD01426,CUST0047,2025-01-22,Laptop,1,15000000,15000000,54,Miền Bắc
ORD01427,CUST0973,2025-04-30,Speaker,1,2000000,2000000,43,Miền Bắc
ORD01428,CUST0581,2025-07-29,Speaker,2,2000000,4000000,34,Miền Nam
ORD01429,CUST0674,2025-11-02,Keyboard,2,800000,1600000,22,Miền Nam
ORD01430,CUST0113,2025-06-24,Smartphone,2,8000000,16000000,31,Miền Bắc
ORD01431,CUST0306,2025-10-12,Tablet,1,6000000,6000000,18,Miền Bắc
ORD01432,CUST0055,2025-07-23,Laptop,1,15000000,15000000,18,Miền Nam
ORD01433,CUST0743,2025-06-13,Tablet,2,6000000,12000000,51,Miền Nam
ORD01434,CUST0869,2025-09-08,Speaker,1,2000000,2000000,31,Miền Bắc
ORD01435,CUST0133,2025-08-15,Headphones,2,1500000,3000000,18,Miền Bắc
ORD01436,CUST0717,2025-01-07,Headphones,1,1500000,1500000,31,Miền Nam
ORD01437,CUST0305,2025-01-29,Camera,1,12000000,12000000,19,Miền Nam
ORD01438,CUST0295,2025-02-02,Mouse,3,400000,1200000,18,Miền Trung
ORD01439,CUST0581,2025-05-14,Smartphone,3,8000000,24000000,34,Miền Nam
ORD01440,CUST0827,2025-03-20,Laptop,2,15000000,30000000,31,Miền Trung
ORD01441,CUST0438,2025-02-27,Tablet,2,6000000,12000000,38,Miền Bắc
ORD01442,CUST0144,2025-01-26,Monitor,1,5000000,5000000,43,Miền Nam
ORD01443,CUST0207,2025-08-14,Headphones,1,1500000,1500000,29,Miền Bắc
ORD01444,CUST0114,2025-10-12,Smartphone,2,8000000,16000000,25,Miền Bắc
ORD01445,CUST0662,2025-01-04,Smartphone,3,8000000,24000000,26,Miền Nam
ORD01446,CUST0850,2025-04-09,Keyboard,1,800000,800000,18,Miền Bắc
ORD01447,CUST0065,2025-02-08,Laptop,1,15000000,15000000,21,Miền Nam
ORD01448,CUST0872,2025-09-28,Smartphone,1,8000000,8000000,33,Miền Bắc
ORD01449,CUST0416,2025-10-12,Laptop,1,15000000,15000000,40,Miền Bắc
ORD01450,CUST0283,2025-06-06,Camera,1,12000000,12000000,25,Miền Bắc
ORD01451,CUST0081,2025-03-16,Keyboard,2,800000,1600000,23,Miền Bắc
ORD01452,CUST0704,2025-10-15,Camera,2,12000000,24000000,61,Miền Bắc
ORD01453,CUST0078,2025-05-10,Laptop,3,15000000,45000000,28,Miền Bắc
ORD01454,CUST0112,2025-06-24,Laptop,2,15000000,30000000,18,Miền Bắc
ORD01455,CUST0827,2025-03-25,Monitor,2,5000000,10000000,37,Miền Bắc
ORD01456,CUST0778,2025-01-22,Headphones,2,1500000,3000000,20,Miền Nam
ORD01457,CUST0195,2025-01-27,Smartphone,1,8000000,8000000,30,Miền Nam
ORD01458,CUST0677,2025-07-14,Tablet,2,6000000,12000000,45,Miền Trung
ORD01459,CUST0444,2025-12-03,Tablet,1,6000000,6000000,43,Miền Nam
ORD01460,CUST0456,2025-04-02,Laptop,2,15000000,30000000,18,Miền Nam
ORD01461,CUST0847,2025-01-21,Headphones,2,1500000,3000000,53,Miền Bắc
ORD01462,CUST0449,2025-10-30,Keyboard,1,800000,800000,29,Miền Trung
ORD01463,CUST0049,2025-12-23,Smartphone,3,8000000,24000000,31,Miền Nam
ORD01464,CUST0082,2025-09-19,Smartphone,2,8000000,16000000,51,Miền Nam
ORD01465,CUST0565,2025-05-27,Smartphone,1,8000000,8000000,42,Miền Nam
ORD01466,CUST0766,2025-09-14,Smartphone,1,8000000,8000000,52,Miền Trung
ORD01467,CUST0756,2025-02-27,Mouse,1,400000,400000,49,Miền Nam
ORD01468,CUST0381,2025-01-15,Laptop,2,15000000,30000000,54,Miền Bắc
ORD01469,CUST0996,2025-06-11,Headphones,1,1500000,1500000,47,Miền Trung
ORD01470,CUST0329,2025-06-12,Speaker,1,2000000,2000000,33,Miền Trung
ORD01471,CUST0425,2025-11-16,Headphones,1,1500000,1500000,32,Miền Bắc
ORD01472,CUST0329,2025-10-07,Smartwatch,1,3000000,3000000,23,Miền Nam
ORD01473,CUST0814,2025-01-12,Tablet,2,6000000,12000000,57,Miền Bắc
ORD01474,CUST0680,2025-10-01,Tablet,1,6000000,6000000,38,Miền Bắc
ORD01475,CUST0596,2025-09-28,Laptop,1,15000000,15000000,34,Miền Bắc
ORD01476,CUST0833,2025-07-27,Speaker,1,2000000,2000000,32,Miền Nam
ORD01477,CUST0034,2025-01-27,Headphones,1,1500000,1500000,26,Miền Trung
ORD01478,CUST0899,2025-03-13,Mouse,1,400000,400000,46,Miền Trung
ORD01479,CUST0613,2025-03-01,Monitor,1,5000000,5000000,40,Miền Bắc
ORD01480,CUST0540,2025-05-25,Tablet,1,6000000,6000000,21,Miền Bắc
ORD01481,CUST0089,2025-04-03,Smartphone,3,8000000,24000000,30,Miền Bắc
ORD01482,CUST0117,2025-11-05,Tablet,1,6000000,6000000,41,Miền Nam
ORD01483,CUST0963,2025-11-05,Laptop,1,15000000,15000000,40,Miền Bắc
ORD01484,CUST0810,2025-01-27,Smartphone,2,8000000,16000000,30,Miền Trung
ORD01485,CUST0783,2025-06-23,Smartphone,1,8000000,8000000,23,Miền Nam
ORD01486,CUST0056,2025-02-19,Tablet,1,6000000,6000000,48,Miền Bắc
ORD01487,CUST0797,2025-07-18,Smartphone,1,8000000,8000000,22,Miền Nam
ORD01488,CUST0533,2025-12-15,Camera,1,12000000,12000000,18,Miền Nam
ORD01489,CUST0590,2025-12-15,Speaker,1,2000000,2000000,27,Miền Bắc
ORD01490,CUST0372,2025-06-30,Headphones,1,1500000,1500000,35,Miền Nam
ORD01491,CUST0673,2025-01-24,Smartwatch,1,3000000,3000000,49,Miền Nam
ORD01492,CUST0695,2025-11-12,Headphones,1,1500000,1500000,36,Miền Nam
ORD01493,CUST0999,2025-02-15,Headphones,2,1500000,3000000,52,Miền Nam
ORD01494,CUST0228,2025-01-15,Speaker,2,2000000,4000000,26,Miền Nam
ORD01495,CUST0446,2025-06-02,Camera,1,12000000,12000000,42,Miền Bắc
ORD01496,CUST0817,2025-08-10,Laptop,2,15000000,30000000,45,Miền Trung
ORD01497,CUST0691,2025-07-25,Smartphone,1,8000000,8000000,38,Miền Bắc
ORD01498,CUST0468,2025-09-30,Monitor,3,5000000,15000000,30,Miền Trung
ORD01499,CUST0012,2025-08-24,Camera,1,12000000,12000000,23,Miền Bắc
ORD01500,CUST0339,2025-12-06,Headphones,1,1500000,1500000,33,Miền Trung
ORD01501,CUST0244,2025-06-15,Laptop,2,15000000,30000000,55,Miền Nam
ORD01502,CUST0178,2025-11-15,Smartwatch,1,3000000,3000000,41,Miền Trung
ORD01503,CUST0221,2025-04-27,Smartphone,1,8000000,8000000,21,Miền Bắc
ORD01504,CUST0861,2025-12-10,Monitor,1,5000000,5000000,19,Miền Nam
ORD01505,CUST0991,2025-03-05,Smartphone,1,8000000,8000000,36,Miền Nam
ORD01506,CUST0643,2025-07-24,Tablet,1,6000000,6000000,34,Miền Bắc
ORD01507,CUST0931,2025-07-28,Keyboard,1,800000,800000,36,Miền Bắc
ORD01508,CUST0351,2025-03-13,Laptop,1,15000000,15000000,42,Miền Nam
ORD01509,CUST0091,2025-10-04,Camera,1,12000000,12000000,25,Miền Nam
ORD01510,CUST0840,2025-10-01,Smartwatch,1,3000000,3000000,20,Miền Nam
ORD01511,CUST0030,2025-11-16,Headphones,2,1500000,3000000,25,Miền Bắc
ORD01512,CUST0872,2025-04-05,Smartphone,1,8000000,8000000,45,Miền Bắc
ORD01513,CUST0243,2025-06-15,Smartphone,1,8000000,8000000,42,Miền Nam
ORD01514,CUST0390,2025-02-01,Smartphone,1,8000000,8000000,38,Miền Bắc
ORD01515,CUST0423,2025-01-11,Monitor,2,5000000,10000000,28,Miền Bắc
ORD01516,CUST0415,2025-10-28,Smartphone,1,8000000,8000000,49,Miền Nam
ORD01517,CUST0466,2025-08-05,Smartphone,2,8000000,16000000,51,Miền Trung
ORD01518,CUST0018,2025-10-16,Headphones,1,1500000,1500000,57,Miền Trung
ORD01519,CUST0509,2025-04-12,Smartphone,1,8000000,8000000,40,Miền Bắc
ORD01520,CUST0849,2025-09-24,Smartwatch,1,3000000,3000000,25,Miền Trung
ORD01521,CUST0074,2025-08-02,Laptop,2,15000000,30000000,47,Miền Nam
ORD01522,CUST0764,2025-06-28,Laptop,1,15000000,15000000,35,Miền Trung
ORD01523,CUST0605,2025-03-29,Smartphone,1,8000000,8000000,35,Miền Nam
ORD01524,CUST0266,2025-02-10,Monitor,1,5000000,5000000,18,Miền Nam
ORD01525,CUST0314,2025-03-17,Headphones,2,1500000,3000000,43,Miền Nam
ORD01526,CUST0563,2025-02-15,Speaker,2,2000000,4000000,18,Miền Bắc
ORD01527,CUST0690,2025-06-09,Smartwatch,3,3000000,9000000,38,Miền Nam
ORD01528,CUST0259,2025-03-21,Tablet,1,6000000,6000000,41,Miền Bắc
ORD01529,CUST0084,2025-11-06,Headphones,1,1500000,1500000,29,Miền Trung
ORD01530,CUST0172,2025-05-28,Smartphone,2,8000000,16000000,27,Miền Bắc
ORD01531,CUST0332,2025-06-10,Camera,1,12000000,12000000,19,Miền Trung
ORD01532,CUST0029,2025-07-21,Monitor,2,5000000,10000000,45,Miền Bắc
ORD01533,CUST0255,2025-08-30,Headphones,3,1500000,4500000,34,Miền Bắc
ORD01534,CUST0644,2025-12-19,Smartwatch,1,3000000,3000000,21,Miền Bắc
ORD01535,CUST0782,2025-10-16,Mouse,1,400000,400000,47,Miền Bắc
ORD01536,CUST0377,2025-08-21,Headphones,1,1500000,1500000,38,Miền Bắc
ORD01537,CUST0189,2025-03-18,Laptop,1,15000000,15000000,24,Miền Bắc
ORD01538,CUST0181,2025-04-26,Camera,1,12000000,12000000,21,Miền Bắc
ORD01539,CUST0162,2025-06-03,Tablet,1,6000000,6000000,28,Miền Bắc
ORD01540,CUST0786,2025-04-13,Headphones,1,1500000,1500000,39,Miền Nam
ORD01541,CUST0766,2025-07-13,Tablet,2,6000000,12000000,52,Miền Nam
ORD01542,CUST0934,2025-06-15,Headphones,2,1500000,3000000,50,Miền Trung
ORD01543,CUST0388,2025-12-25,Mouse,2,400000,800000,36,Miền Nam
ORD01544,CUST0848,2025-12-25,Camera,1,12000000,12000000,22,Miền Nam
ORD01545,CUST0758,2025-05-02,Speaker,2,2000000,4000000,35,Miền Nam
ORD01546,CUST0665,2025-05-23,Speaker,2,2000000,4000000,45,Miền Nam
ORD01547,CUST0904,2025-04-16,Smartwatch,1,3000000,3000000,31,Miền Bắc
ORD01548,CUST0885,2025-11-01,Monitor,1,5000000,5000000,29,Miền Bắc
ORD01549,CUST0604,2025-11-13,Monitor,1,5000000,5000000,41,Miền Nam
ORD01550,CUST0916,2025-01-09,Camera,1,12000000,12000000,18,Miền Nam
ORD01551,CUST0014,2025-09-19,Headphones,1,1500000,1500000,48,Miền Bắc
ORD01552,CUST0928,2025-03-14,Camera,1,12000000,12000000,40,Miền Trung
ORD01553,CUST0350,2025-12-25,Smartphone,1,8000000,8000000,31,Miền Bắc
ORD01554,CUST0934,2025-02-10,Smartphone,1,8000000,8000000,23,Miền Nam
ORD01555,CUST0424,2025-07-23,Laptop,2,15000000,30000000,29,Miền Trung
ORD01556,CUST0829,2025-09-21,Smartphone,2,8000000,16000000,27,Miền Trung
ORD01557,CUST0165,2025-11-24,Keyboard,1,800000,800000,51,Miền Nam
ORD01558,CUST0534,2025-11-14,Laptop,1,15000000,15000000,31,Miền Bắc
ORD01559,CUST0679,2025-04-21,Laptop,1,15000000,15000000,42,Miền Nam
ORD01560,CUST0046,2025-09-08,Camera,2,12000000,24000000,43,Miền Nam
ORD01561,CUST0847,2025-01-07,Laptop,1,15000000,15000000,35,Miền Nam
ORD01562,CUST0015,2025-03-25,Headphones,1,1500000,1500000,33,Miền Nam
ORD01563,CUST0168,2025-07-27,Speaker,1,2000000,2000000,39,Miền Bắc
ORD01564,CUST0089,2025-11-10,Headphones,2,1500000,3000000,53,Miền Bắc
ORD01565,CUST0279,2025-01-03,Keyboard,1,800000,800000,30,Miền Bắc
ORD01566,CUST0656,2025-05-07,Camera,2,12000000,24000000,38,Miền Nam
ORD01567,CUST0897,2025-10-24,Tablet,1,6000000,6000000,48,Miền Nam
ORD01568,CUST0948,2025-07-07,Monitor,1,5000000,5000000,40,Miền Bắc
ORD01569,CUST0900,2025-12-28,Headphones,1,1500000,1500000,27,Miền Bắc
ORD01570,CUST0600,2025-01-12,Tablet,1,6000000,6000000,38,Miền Trung
ORD01571,CUST0131,2025-03-28,Laptop,1,15000000,15000000,18,Miền Bắc
ORD01572,CUST0459,2025-01-12,Headphones,1,1500000,1500000,34,Miền Nam
ORD01573,CUST0435,2025-01-25,Laptop,3,15000000,45000000,25,Miền Nam
ORD01574,CUST0376,2025-10-28,Mouse,2,400000,800000,55,Miền Bắc
ORD01575,CUST0570,2025-08-31,Laptop,3,15000000,45000000,19,Miền Nam
ORD01576,CUST0831,2025-05-02,Laptop,1,15000000,15000000,40,Miền Bắc
ORD01577,CUST0388,2025-05-27,Smartphone,2,8000000,16000000,28,Miền Bắc
ORD01578,CUST0846,2025-02-24,Laptop,2,15000000,30000000,42,Miền Trung
ORD01579,CUST0408,2025-08-26,Laptop,1,15000000,15000000,44,Miền Trung
ORD01580,CUST0356,2025-12-22,Smartphone,1,8000000,8000000,22,Miền Bắc
ORD01581,CUST0638,2025-08-09,Headphones,2,1500000,3000000,24,Miền Bắc
ORD01582,CUST0205,2025-04-29,Keyboard,2,800000,1600000,27,Miền Bắc
ORD01583,CUST0110,2025-11-05,Smartphone,1,8000000,8000000,40,Miền Bắc
ORD01584,CUST0389,2025-11-03,Smartwatch,2,3000000,6000000,24,Miền Nam
ORD01585,CUST0667,2025-11-03,Laptop,2,15000000,30000000,29,Miền Bắc
ORD01586,CUST0600,2025-07-30,Smartphone,1,8000000,8000000,33,Miền Trung
ORD01587,CUST0626,2025-05-30,Headphones,1,1500000,1500000,23,Miền Bắc
ORD01588,CUST0395,2025-02-06,Smartphone,1,8000000,8000000,60,Miền Nam
ORD01589,CUST0223,2025-12-18,Tablet,1,6000000,6000000,41,Miền Bắc
ORD01590,CUST0924,2025-02-28,Headphones,1,1500000,1500000,47,Miền Bắc
ORD01591,CUST0907,2025-05-11,Mouse,2,400000,800000,31,Miền Bắc
ORD01592,CUST0240,2025-07-21,Smartphone,3,8000000,24000000,34,Miền Bắc
ORD01593,CUST0156,2025-08-31,Laptop,3,15000000,45000000,35,Miền Bắc
ORD01594,CUST0399,2025-02-04,Smartwatch,1,3000000,3000000,38,Miền Bắc
ORD01595,CUST0513,2025-04-03,Laptop,1,15000000,15000000,52,Miền Bắc
ORD01596,CUST0649,2025-07-26,Smartphone,2,8000000,16000000,36,Miền Nam
ORD01597,CUST0294,2025-12-19,Smartphone,1,8000000,8000000,39,Miền Nam
ORD01598,CUST0349,2025-11-01,Tablet,1,6000000,6000000,32,Miền Nam
ORD01599,CUST0161,2025-06-08,Smartphone,1,8000000,8000000,52,Miền Bắc
ORD01600,CUST0155,2025-01-24,Smartphone,2,8000000,16000000,23,Miền Trung
ORD01601,CUST0647,2025-10-20,Laptop,1,15000000,15000000,43,Miền Bắc
ORD01602,CUST0939,2025-01-04,Smartwatch,1,3000000,3000000,44,Miền Nam
ORD01603,CUST0808,2025-08-08,Laptop,1,15000000,15000000,21,Miền Bắc
ORD01604,CUST0457,2025-12-30,Smartphone,1,8000000,8000000,43,Miền Nam
ORD01605,CUST0790,2025-06-01,Headphones,1,1500000,1500000,18,Miền Bắc
ORD01606,CUST0585,2025-02-19,Mouse,2,400000,800000,29,Miền Trung
ORD01607,CUST0903,2025-06-26,Smartphone,1,8000000,8000000,23,Miền Trung
ORD01608,CUST0627,2025-04-06,Smartphone,1,8000000,8000000,54,Miền Trung
ORD01609,CUST0360,2025-04-15,Smartphone,1,8000000,8000000,37,Miền Nam
ORD01610,CUST0903,2025-09-07,Laptop,2,15000000,30000000,39,Miền Trung
ORD01611,CUST0161,2025-04-27,Headphones,1,1500000,1500000,41,Miền Bắc
ORD01612,CUST0777,2025-12-20,Headphones,1,1500000,1500000,28,Miền Trung
ORD01613,CUST0197,2025-03-07,Smartwatch,2,3000000,6000000,48,Miền Nam
ORD01614,CUST0223,2025-12-01,Smartphone,2,8000000,16000000,24,Miền Nam
ORD01615,CUST0574,2025-09-19,Tablet,1,6000000,6000000,56,Miền Bắc
ORD01616,CUST0724,2025-10-22,Smartphone,1,8000000,8000000,27,Miền Bắc
ORD01617,CUST0330,2025-08-31,Camera,3,12000000,36000000,42,Miền Bắc
ORD01618,CUST0123,2025-07-05,Headphones,2,1500000,3000000,38,Miền Nam
ORD01619,CUST0466,2025-09-03,Monitor,1,5000000,5000000,30,Miền Bắc
ORD01620,CUST0693,2025-05-05,Keyboard,1,800000,800000,38,Miền Nam
ORD01621,CUST0225,2025-09-25,Smartphone,2,8000000,16000000,18,Miền Bắc
ORD01622,CUST0906,2025-05-11,Laptop,1,15000000,15000000,47,Miền Nam
ORD01623,CUST0570,2025-08-25,Speaker,1,2000000,2000000,37,Miền Trung
ORD01624,CUST0762,2025-01-18,Smartphone,1,8000000,8000000,24,Miền Nam
ORD01625,CUST0135,2025-02-09,Mouse,2,400000,800000,45,Miền Trung
ORD01626,CUST0969,2025-01-21,Laptop,1,15000000,15000000,48,Miền Trung
ORD01627,CUST0370,2025-08-13,Smartphone,1,8000000,8000000,41,Miền Trung
ORD01628,CUST0061,2025-12-21,Smartwatch,1,3000000,3000000,40,Miền Bắc
ORD01629,CUST0319,2025-04-10,Smartwatch,1,3000000,3000000,28,Miền Bắc
ORD01630,CUST0589,2025-08-28,Laptop,3,15000000,45000000,31,Miền Nam
ORD01631,CUST0085,2025-03-28,Tablet,1,6000000,6000000,51,Miền Trung
ORD01632,CUST0049,2025-10-25,Monitor,1,5000000,5000000,35,Miền Trung
ORD01633,CUST0133,2025-01-14,Speaker,3,2000000,6000000,48,Miền Bắc
ORD01634,CUST0241,2025-11-30,Headphones,1,1500000,1500000,40,Miền Nam
ORD01635,CUST0680,2025-10-20,Mouse,2,400000,800000,44,Miền Nam
ORD01636,CUST0872,2025-11-21,Speaker,1,2000000,2000000,34,Miền Nam
ORD01637,CUST0954,2025-11-21,Monitor,2,5000000,10000000,43,Miền Bắc
ORD01638,CUST0573,2025-02-10,Mouse,3,400000,1200000,46,Miền Nam
ORD01639,CUST0591,2025-11-14,Laptop,1,15000000,15000000,41,Miền Bắc
ORD01640,CUST0067,2025-11-14,Laptop,1,15000000,15000000,58,Miền Trung
ORD01641,CUST0553,2025-04-21,Tablet,1,6000000,6000000,18,Miền Nam
ORD01642,CUST0438,2025-01-14,Smartwatch,3,3000000,9000000,32,Miền Bắc
ORD01643,CUST0834,2025-08-19,Laptop,1,15000000,15000000,54,Miền Trung
ORD01644,CUST0526,2025-03-25,Mouse,1,400000,400000,52,Miền Bắc
ORD01645,CUST0423,2025-05-10,Smartwatch,1,3000000,3000000,35,Miền Bắc
ORD01646,CUST0065,2025-08-19,Smartphone,3,8000000,24000000,47,Miền Nam
ORD01647,CUST0439,2025-11-22,Smartphone,1,8000000,8000000,43,Miền Nam
ORD01648,CUST0586,2025-12-11,Speaker,3,2000000,6000000,18,Miền Trung
ORD01649,CUST0303,2025-03-07,Tablet,2,6000000,12000000,26,Miền Bắc
ORD01650,CUST0730,2025-06-12,Smartwatch,1,3000000,3000000,33,Miền Nam
ORD01651,CUST0376,2025-08-17,Speaker,3,2000000,6000000,36,Miền Nam
ORD01652,CUST0548,2025-09-18,Tablet,1,6000000,6000000,36,Miền Nam
ORD01653,CUST0158,2025-06-13,Smartwatch,3,3000000,9000000,40,Miền Nam
ORD01654,CUST0634,2025-10-28,Laptop,1,15000000,15000000,18,Miền Trung
ORD01655,CUST0332,2025-10-30,Smartwatch,2,3000000,6000000,34,Miền Trung
ORD01656,CUST0527,2025-10-14,Tablet,3,6000000,18000000,57,Miền Trung
ORD01657,CUST0378,2025-01-10,Smartphone,1,8000000,8000000,25,Miền Nam
ORD01658,CUST0542,2025-07-14,Smartwatch,1,3000000,3000000,18,Miền Bắc
ORD01659,CUST0919,2025-04-28,Tablet,1,6000000,6000000,34,Miền Trung
ORD01660,CUST0514,2025-09-27,Mouse,1,400000,400000,33,Miền Nam
ORD01661,CUST0343,2025-03-21,Laptop,1,15000000,15000000,33,Miền Trung
ORD01662,CUST0052,2025-04-03,Keyboard,1,800000,800000,31,Miền Nam
ORD01663,CUST0760,2025-09-23,Laptop,1,15000000,15000000,41,Miền Nam
ORD01664,CUST0633,2025-11-28,Headphones,2,1500000,3000000,23,Miền Bắc
ORD01665,CUST0357,2025-09-14,Smartphone,2,8000000,16000000,37,Miền Bắc
ORD01666,CUST0097,2025-05-13,Laptop,1,15000000,15000000,28,Miền Nam
ORD01667,CUST0934,2025-10-03,Smartphone,1,8000000,8000000,34,Miền Bắc
ORD01668,CUST0222,2025-09-21,Camera,1,12000000,12000000,42,Miền Trung
ORD01669,CUST0226,2025-06-20,Tablet,1,6000000,6000000,28,Miền Trung
ORD01670,CUST0219,2025-01-01,Speaker,1,2000000,2000000,32,Miền Bắc
ORD01671,CUST0991,2025-11-09,Laptop,1,15000000,15000000,18,Miền Nam
ORD01672,CUST0789,2025-11-09,Monitor,2,5000000,10000000,24,Miền Nam
ORD01673,CUST0728,2025-10-11,Keyboard,1,800000,800000,35,Miền Trung
ORD01674,CUST0356,2025-05-01,Headphones,1,1500000,1500000,65,Miền Nam
ORD01675,CUST0460,2025-04-17,Mouse,1,400000,400000,39,Miền Nam
ORD01676,CUST0872,2025-06-24,Laptop,1,15000000,15000000,36,Miền Trung
ORD01677,CUST0577,2025-07-23,Smartphone,1,8000000,8000000,44,Miền Trung
ORD01678,CUST0915,2025-06-14,Smartphone,1,8000000,8000000,24,Miền Bắc
ORD01679,CUST0063,2025-11-01,Laptop,1,15000000,15000000,44,Miền Bắc
ORD01680,CUST0034,2025-02-13,Tablet,1,6000000,6000000,39,Miền Bắc
ORD01681,CUST0985,2025-11-08,Headphones,2,1500000,3000000,37,Miền Trung
ORD01682,CUST0010,2025-07-26,Smartwatch,1,3000000,3000000,34,Miền Trung
ORD01683,CUST0626,2025-04-18,Headphones,1,1500000,1500000,44,Miền Nam
ORD01684,CUST0996,2025-09-08,Laptop,1,15000000,15000000,19,Miền Bắc
ORD01685,CUST0066,2025-11-30,Mouse,1,400000,400000,22,Miền Bắc
ORD01686,CUST0415,2025-11-30,Laptop,1,15000000,15000000,28,Miền Bắc
ORD01687,CUST0690,2025-10-20,Laptop,1,15000000,15000000,36,Miền Nam
ORD01688,CUST0620,2025-01-20,Headphones,2,1500000,3000000,35,Miền Trung
ORD01689,CUST0242,2025-10-09,Speaker,1,2000000,2000000,29,Miền Trung
ORD01690,CUST0123,2025-10-12,Monitor,3,5000000,15000000,28,Miền Nam
ORD01691,CUST0723,2025-01-01,Mouse,2,400000,800000,22,Miền Bắc
ORD01692,CUST0862,2025-04-29,Smartphone,2,8000000,16000000,25,Miền Trung
ORD01693,CUST0297,2025-02-04,Smartwatch,1,3000000,3000000,49,Miền Bắc
ORD01694,CUST0719,2025-07-17,Tablet,1,6000000,6000000,21,Miền Trung
ORD01695,CUST0739,2025-09-02,Speaker,2,2000000,4000000,25,Miền Bắc
ORD01696,CUST0824,2025-02-28,Speaker,1,2000000,2000000,43,Miền Bắc
ORD01697,CUST0958,2025-11-21,Smartphone,1,8000000,8000000,53,Miền Nam
ORD01698,CUST0950,2025-11-21,Laptop,1,15000000,15000000,37,Miền Nam
ORD01699,CUST0426,2025-06-28,Keyboard,1,800000,800000,18,Miền Bắc
ORD01700,CUST0181,2025-07-25,Smartphone,3,8000000,24000000,32,Miền Bắc
ORD01701,CUST0317,2025-01-12,Tablet,3,6000000,18000000,38,Miền Nam
